id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
2582812,Brooklyn loft apt in industrial building,13225047,Lila,Brooklyn,Williamsburg,40.7177,-73.95798,Private room,70,30,44,2017-12-30,0.73,3,0,0,,2017,12,30
19013613,4 Bed 3.5 Bath in Manhattan,129474716,Lloyd,Manhattan,West Village,40.73847,-74.00399,Entire home/apt,4929,30,6,2018-01-19,0.12,2,90,0,,2018,1,19
4359756,"MANHATTAN VIEW, 12minutes from Times Square",2129777,Aj,Queens,Long Island City,40.75061,-73.93908,Private room,185,2,23,2021-05-31,0.43,1,90,1,,2021,5,31
46419316,A+ Location Comfort Stay Studio (3 Beds),348619646,Nomad,Manhattan,Midtown,40.74766,-73.98702,Entire home/apt,264,2,16,2021-10-13,2.93,54,74,16,,2021,10,13
8627561,Carroll Gardens Studio,17286936,Stephanie,Brooklyn,Carroll Gardens,40.67726,-74.00015,Entire home/apt,140,4,149,2021-10-19,2.36,1,9,41,,2021,10,19
47943228,"Large 2 bedroom apt, steps from Prospect Park.",33626735,Maureen,Brooklyn,Flatbush,40.65031,-73.96246,Entire home/apt,91,30,1,2021-07-07,0.25,2,321,1,,2021,7,7
6953625,Sweet Gem near Fort Greene Park,4534230,Tina,Brooklyn,Fort Greene,40.68772,-73.9749,Entire home/apt,129,30,2,2015-08-01,0.03,1,58,0,,2015,8,1
49258287,Cool bedroom - Near Columbia Uni & Central Park,397389208,Michelle & Benjamín,Manhattan,Harlem,40.80624,-73.95634,Private room,85,2,15,2021-05-29,5.17,1,0,15,,2021,5,29
40118407,In front of Flushing  Library 2BR for 5-7 guests,309602458,Karem,Queens,Flushing,40.75924,-73.82989,Private room,62,1,5,2021-10-16,0.21,1,179,3,,2021,10,16
49025068,1BR + full bath in Queens Village,113469347,Joel & Donna,Queens,Queens Village,40.71882,-73.75423,Entire home/apt,125,5,2,2021-09-03,2.0,2,347,2,,2021,9,3
2033605,"Prvt, bath, kitchen, living, entrnc",428210,Oscar & Johanna,Brooklyn,Crown Heights,40.66951,-73.94379,Private room,100,3,5,2014-10-12,0.06,2,155,0,,2014,10,12
30950513,5 Star Manhattan Luxury St. Regis Hotel King Suite,26556695,Alyssa And Eric,Manhattan,Midtown,40.76034,-73.97517,Entire home/apt,999,2,7,2021-09-06,0.29,6,313,1,,2021,9,6
51330832,"1 bedroom in a 3 bed apt, access to the backyard.",55444506,Daniel,Brooklyn,Bushwick,40.68985,-73.91425,Private room,73,3,2,2021-10-11,0.81,2,295,2,,2021,10,11
42772944,Carroll Gardens Brooklyn Apt. Minutes to Manhattan,92127706,Tony,Brooklyn,Carroll Gardens,40.68116,-73.99799,Entire home/apt,187,3,63,2021-11-01,5.21,1,49,53,,2021,11,1
42589731,Sunny Master Bedroom  w/ Free Parking!,339258319,Kiki,Queens,Bayside,40.77163,-73.77245,Private room,84,1,36,2021-10-16,5.57,3,118,32,,2021,10,16
51465380,❤️Bright 1 bedroom in the heart of the West Village,23831365,Danielle,Manhattan,West Village,40.73104,-74.00504,Entire home/apt,287,21,1,2021-08-17,0.38,2,58,1,,2021,8,17
31673405,Sunny 2 bedroom in Central Brooklyn!,121842697,Lo,Brooklyn,Crown Heights,40.67707,-73.93758,Entire home/apt,130,30,30,2019-07-23,0.98,1,0,0,,2019,7,23
48566707,Sonder | Battery Park | Studio Apartment w/ Peloton,219517861,Sonder (NYC),Manhattan,Financial District,40.70511,-74.01466,Entire home/apt,249,2,8,2021-08-16,1.15,49,357,8,,2021,8,16
15789384,Private NYC spot,35667639,Chris,Manhattan,Gramercy,40.73188,-73.98284,Private room,153,30,6,2017-05-13,0.11,1,179,0,,2017,5,13
6037761,Spacious Room in East Village Architect’s Home,7256281,Sne,Manhattan,East Village,40.72737,-73.98936,Private room,175,1,536,2021-10-13,7.22,1,174,71,,2021,10,13
52318643,Big🥎clean🥎quiet  low level big room with 2 windows,419416316,Haifang,Queens,Flushing,40.74347,-73.82376,Private room,55,3,5,2021-10-31,5.0,1,7,5,,2021,10,31
34343208,Convenient room in Hell’s Kitchen,34689714,Maria,Manhattan,Hell's Kitchen,40.7645,-73.98786,Private room,94,30,53,2020-03-21,2.01,5,365,0,,2020,3,21
20758861,3 BR 2B East Village Duplex private garden & entry,148689791,Katherine,Manhattan,East Village,40.72488,-73.9789,Entire home/apt,240,30,1,2021-06-19,0.22,1,129,1,,2021,6,19
19279519,studio in UES,22215460,Abc,Manhattan,Upper East Side,40.7696,-73.95663,Entire home/apt,176,30,1,2017-08-22,0.02,1,362,0,,2017,8,22
51641495,New your City stay,305399973,Tanisha,Queens,Queens Village,40.72409,-73.7542,Private room,73,1,4,2021-10-18,1.82,1,87,4,,2021,10,18
26398894,NYC HOME BASE: Train @ 900ft; midtown 30min!,20912691,Jeff,Queens,Jamaica,40.71107,-73.78388,Entire home/apt,268,3,31,2021-07-04,0.99,3,35,5,,2021,7,4
30537221,Spacious beautifully designed modern 2-bedroom,3137237,Oleg,Manhattan,Morningside Heights,40.81068,-73.95704,Entire home/apt,189,1,1,2018-12-30,0.03,1,0,0,,2018,12,30
46771659,"Williamsburg apt w/ park, balcony, gym, rooftop",31557132,Carla,Brooklyn,Williamsburg,40.71757,-73.94738,Entire home/apt,150,30,1,2021-05-15,0.17,1,180,1,,2021,5,15
19239928,"Bright UES Studio, avail short or long term",5530093,Natallia,Manhattan,Upper East Side,40.76368,-73.95907,Entire home/apt,140,30,5,2017-11-07,0.1,1,0,0,,2017,11,7
12740226,Cozy home studio with lofted bed,3038856,Samir,Brooklyn,Williamsburg,40.71206,-73.9617,Private room,50,30,9,2018-05-28,0.14,2,0,0,,2018,5,28
7003060,Charming Brooklyn Brownstone,1537658,Erin,Brooklyn,Clinton Hill,40.6855,-73.96042,Private room,114,30,9,2016-11-27,0.4,1,0,0,,2016,11,27
21106251,Private Bedroom in Great Brooklyn Apartment,25354313,Tommy,Brooklyn,Crown Heights,40.67367,-73.95754,Private room,28,30,9,2019-06-22,0.31,1,0,0,,2019,6,22
45330145,Cosy and charming studio-apt near Times Square !,366420933,Christina And Michel,Manhattan,Hell's Kitchen,40.76226,-73.99093,Entire home/apt,95,30,6,2020-11-25,0.44,1,87,3,,2020,11,25
18609316,Manhattan Private room elevator building sofabed,7055854,Diane,Manhattan,East Harlem,40.80136,-73.94191,Private room,50,14,50,2021-09-14,1.17,2,292,6,,2021,9,14
5823337,Beautiful 2BR Upper West Side,30224326,Matthew,Manhattan,Morningside Heights,40.80652,-73.96226,Entire home/apt,150,30,2,2016-08-11,0.03,1,0,0,,2016,8,11
51485535,Bushwick : Hidden Gem,385248797,Julien,Brooklyn,Bushwick,40.69995,-73.93026,Entire home/apt,99,35,1,2021-10-24,1.0,1,0,1,,2021,10,24
29304787,Peaches Paradise 2,101499766,Claudette,Queens,Springfield Gardens,40.68105,-73.7552,Private room,70,1,56,2021-10-24,1.91,2,360,22,,2021,10,24
5969719,"Large, Sunny Room near Manhattan",10685632,Ahmet,Queens,Sunnyside,40.7385,-73.92413,Private room,60,30,45,2016-09-10,0.57,1,0,0,,2016,9,10
38703384,Trendy Location ❤️ Private Room with Queen bed!,279648327,Sinan,Manhattan,Chelsea,40.73897,-73.99801,Private room,99,30,8,2020-03-15,0.31,5,0,0,,2020,3,15
40308991,Charming + Stylish Apt. in the West Village.,43172104,Danielle,Manhattan,West Village,40.72978,-74.00473,Entire home/apt,125,30,3,2021-07-31,0.14,2,209,1,,2021,7,31
764753,Beautiful 3 bedroom apartment!!,3371859,Jenny & Jose,Brooklyn,Bedford-Stuyvesant,40.6783,-73.93799,Entire home/apt,110,10,130,2021-10-05,1.25,2,126,9,,2021,10,5
50023760,Cozy Getaway  In Broadway BA 728,401202937,Marlin,Manhattan,Midtown,40.74616,-73.98698,Private room,101,1,11,2021-10-05,7.5,16,42,11,,2021,10,5
42326675,RARE LUX Pvt. Elevator & Pvt. Outdoor space Apt. 2,2320031,Daniel,Manhattan,Lower East Side,40.71309,-73.98901,Entire home/apt,310,30,4,2021-10-27,0.21,5,135,3,,2021,10,27
19582754,Cozy room in the best area! Affordable stay in NY!,20761853,Alyona,Manhattan,Upper East Side,40.76977,-73.95237,Private room,79,1,104,2021-10-04,2.13,1,270,17,,2021,10,4
39483728,Lovely Single Room | 1 block Central Park,303133969,Sharedeasy,Manhattan,Upper West Side,40.79954,-73.96146,Private room,66,60,1,2020-05-19,0.06,3,277,0,,2020,5,19
22231453,HEART OF WILLIAMSBURG APARTMENT COZY&PRIVATE,128793815,Atthaphon,Brooklyn,Williamsburg,40.71942,-73.96137,Private room,61,5,103,2021-07-29,2.33,3,0,5,,2021,7,29
9841695,"Beautiful , Peaceful , Paradise",50678424,Don,Brooklyn,Bedford-Stuyvesant,40.6875,-73.94747,Entire home/apt,260,30,43,2019-12-15,0.88,1,364,0,,2019,12,15
34517657,Large King Room Near Flatiron Building & Union Sq,260577152,Royalton Park Avenue,Manhattan,Midtown,40.74392,-73.98638,Hotel room,376,30,1,2019-08-04,0.04,9,365,0,,2019,8,4
30795983,City Portal,106667600,Monica,Queens,East Elmhurst,40.75593,-73.88425,Private room,80,30,4,2019-08-16,0.13,1,365,0,,2019,8,16
45424264,Javier,360573155,Javier,Manhattan,Inwood,40.86754,-73.92506,Private room,80,1,3,2021-10-31,3.0,2,355,3,,2021,10,31
38583006,Private Bedroom One Minute from Central Park,60101290,Dior,Manhattan,Harlem,40.79754,-73.94927,Private room,65,30,14,2020-02-13,0.57,1,0,0,,2020,2,13
37598495,2BR steps from Bell Blvd and Bayside Train Station,24771677,Noelle,Queens,Bayside,40.76317,-73.76734,Entire home/apt,199,30,12,2021-09-18,0.49,4,53,2,,2021,9,18
14445481,Times Square Studio Suite,88904682,Joshua,Manhattan,Hell's Kitchen,40.76771,-73.98574,Entire home/apt,180,30,2,2016-09-08,0.03,1,0,0,,2016,9,8
6356070,Ocean Hill - Beautiful 3 Bedroom,20320155,Alex & Family,Brooklyn,Bedford-Stuyvesant,40.68126,-73.91374,Entire home/apt,140,30,87,2019-12-01,1.18,1,362,0,,2019,12,1
3035621,Large Sunny Apt w/ Friendly Sisters,15461030,Andrea,Manhattan,Harlem,40.82608,-73.95087,Private room,45,7,16,2016-08-06,0.25,1,0,0,,2016,8,6
14963404,Bright cozy room with balcony near Prospect Park.,7848317,Gracelyn,Brooklyn,Windsor Terrace,40.65739,-73.98492,Private room,90,2,3,2017-10-21,0.05,1,0,0,,2017,10,21
512210,The Brooklyn Woodworker 3bdrm/2bth,2522854,Rich,Brooklyn,Bedford-Stuyvesant,40.6788,-73.95141,Entire home/apt,249,3,352,2021-04-25,3.4,1,94,6,,2021,4,25
21437509,Peaceful Artist's Room in Williamsburg,13081524,Sarah,Brooklyn,Williamsburg,40.71321,-73.93974,Private room,75,30,51,2019-07-20,1.07,1,0,0,,2019,7,20
17710842,"Home Away From Home. Sunny, Spacious 1BR Apartment",387844,Mike,Brooklyn,Brooklyn Heights,40.69528,-73.99353,Entire home/apt,120,90,35,2019-04-09,0.7,1,0,0,,2019,4,9
12950991,UES Luxury White  Glove Doorman Building ❤️ NYC!,71152071,Edith,Manhattan,Upper East Side,40.77481,-73.95089,Entire home/apt,457,1,49,2021-10-20,2.18,1,325,36,,2021,10,20
39387412,Hidden Gem of a Bronx Tale ~ Real Little Italy NYC,116238997,Niko,Bronx,Belmont,40.84885,-73.88601,Entire home/apt,151,2,54,2021-10-24,7.33,1,24,36,,2021,10,24
27948294,"The Elkins House – Truly Rare, Historic 5BR 3 Bath",211106440,Amber,Brooklyn,Crown Heights,40.67674,-73.94298,Entire home/apt,650,30,69,2020-01-20,2.23,1,0,0,,2020,1,20
18914656,Private Oasis (A),131354448,Tammie,Queens,Flushing,40.7555,-73.81265,Private room,58,30,64,2019-10-01,1.37,3,89,0,,2019,10,1
13417080,"Private Room, 2 beds, bath, Union Square location",44350279,Jp,Manhattan,Gramercy,40.7355,-73.98721,Private room,115,2,105,2021-10-04,1.64,4,307,9,,2021,10,4
3939086,"Call this Home (for a spell, at least....)",881214,Mysia,Bronx,Mott Haven,40.80866,-73.92069,Private room,45,30,14,2017-06-09,0.18,1,0,0,,2017,6,9
33512307,Cozy Studio in Queens zZZ,153988027,Zain,Queens,Woodside,40.74156,-73.89949,Entire home/apt,99,4,31,2019-12-26,1.14,4,141,0,,2019,12,26
36063144,"Airy, light-filled, charming and zen duplex",4073971,Adena,Brooklyn,Bedford-Stuyvesant,40.68788,-73.95098,Entire home/apt,646,3,23,2021-11-01,1.93,2,93,23,,2021,11,1
36358848,Prospect Lefferts Gardens Oasis & Parking,273424772,Denise,Brooklyn,Prospect-Lefferts Gardens,40.65699,-73.9446,Entire home/apt,275,30,1,2019-11-05,0.04,2,90,0,,2019,11,5
19346860,"Comfortable, private room in heart of Brooklyn!",19006966,Cheri,Brooklyn,East Flatbush,40.64845,-73.94417,Private room,80,2,42,2020-08-12,0.83,1,121,0,,2020,8,12
7345443,Spacious 3 bedroom on Prospect Park,38480982,Arnold,Brooklyn,South Slope,40.66216,-73.97952,Entire home/apt,166,30,6,2016-07-06,0.09,1,0,0,,2016,7,6
50164061,Studio  apartment available Fortgreene Brooklyn,398614581,Hamza,Brooklyn,Fort Greene,40.68813,-73.97441,Entire home/apt,88,2,17,2021-10-31,6.71,2,314,17,,2021,10,31
30452520,"Cozy bedroom in heart of Manhattan, next to Empire",20790185,Anna,Manhattan,Midtown,40.74935,-73.98398,Shared room,107,5,17,2021-10-21,17.0,1,63,5,,2021,10,21
49830930,Premium Queen Room Theater District Boutique Hotel,394817730,Blake,Manhattan,Midtown,40.76368,-73.97612,Private room,184,1,1,2021-08-01,0.32,61,166,1,,2021,8,1
5811254,A beautiful Brownstone in Bed-Stuy.,6877794,Ron&Leetal,Brooklyn,Bedford-Stuyvesant,40.68611,-73.93957,Entire home/apt,255,6,12,2018-09-23,0.15,1,31,0,,2018,9,23
3798874,Spacious Duplex Garden Apt Park Slope Brooklyn,19510462,Tracey,Brooklyn,Park Slope,40.68188,-73.97786,Entire home/apt,279,30,4,2016-09-10,0.06,1,0,0,,2016,9,10
11658950,Huge King Size Room in East Village,21382844,Imran,Manhattan,Gramercy,40.7345,-73.98126,Private room,49,30,5,2017-04-23,0.09,2,0,0,,2017,4,23
15496314,Bluebird Hells 1BR|Work from home|Indoor B.Ball Ct,95459395,Bluebird,Manhattan,Hell's Kitchen,40.76227,-73.99907,Entire home/apt,375,30,1,2021-06-30,0.24,17,346,1,,2021,6,30
2601464,Your Perfect NYC Apartment!,13322744,Radu,Queens,Sunnyside,40.74341,-73.92158,Entire home/apt,149,30,18,2017-11-12,0.2,1,331,0,,2017,11,12
29516095,Comfortable & Sunny 1 Bdrm – Heart of Fort Greene,37510066,Hayley,Brooklyn,Fort Greene,40.68701,-73.97434,Entire home/apt,163,1,71,2021-09-19,1.99,1,9,9,,2021,9,19
255957,RARE! Best Location! Doorman! Views! Gym! Terrace!,506779,Claudia,Manhattan,Nolita,40.72032,-73.99462,Entire home/apt,495,30,27,2021-09-20,0.4,2,337,1,,2021,9,20
2440173,Theater District Studio (Sleeps 4),3948178,Redi,Manhattan,Hell's Kitchen,40.76453,-73.99515,Entire home/apt,100,30,8,2017-03-13,0.11,1,0,0,,2017,3,13
15732778,"Huge space across from park, easy to Manhattan",3398280,Megan,Brooklyn,Prospect-Lefferts Gardens,40.65761,-73.96116,Private room,60,20,12,2021-10-31,0.39,1,59,5,,2021,10,31
52150231,House by the beach,236607813,Jennifer,Queens,Arverne,40.59154,-73.79727,Private room,80,3,1,2021-10-11,1.0,2,365,1,,2021,10,11
22734359,Private room next to Brooklyn college,167831565,Andrew,Brooklyn,Flatlands,40.62928,-73.94648,Private room,59,30,6,2018-03-17,0.13,1,0,0,,2018,3,17
41177309,Perfect apartment in Time Square,322791021,Antonio,Manhattan,Hell's Kitchen,40.75524,-73.99459,Entire home/apt,500,1,6,2021-10-26,0.9,3,316,6,,2021,10,26
29096295,Clinton Hill loft for your creative side.,5953382,Matthew,Brooklyn,Bedford-Stuyvesant,40.69181,-73.96047,Entire home/apt,95,30,5,2019-01-09,0.14,1,0,0,,2019,1,9
263005,2 bedroom apt in charming brick townhouse,1380060,Marisa And Colin,Brooklyn,Fort Greene,40.69643,-73.97698,Entire home/apt,145,30,121,2021-07-12,1.06,1,11,4,,2021,7,12
4537198,Huge room wt bathroom + entrance,6926899,Liana,Brooklyn,Williamsburg,40.71127,-73.94913,Private room,90,30,4,2016-01-02,0.06,1,0,0,,2016,1,2
41939024,Gorgeous Fully Furnished Modern Studio in NY,87490804,Fabiana,Queens,Ditmars Steinway,40.78171,-73.91936,Entire home/apt,105,3,6,2020-07-27,0.28,1,60,0,,2020,7,27
419792,Great Apt IDEAL Location 900 SF,2087636,Maddine,Manhattan,Lower East Side,40.71811,-73.98478,Entire home/apt,200,7,5,2018-05-05,0.15,1,0,0,,2018,5,5
26037496,Large Studio in NYC Brownstone No Frills/ Budget,195683584,Harold,Manhattan,Harlem,40.80473,-73.94927,Entire home/apt,164,3,51,2021-09-19,1.27,1,342,3,,2021,9,19
38522224,The Rosedale Studio Retreat (Queens NY),293791261,Blackfoot,Queens,Rosedale,40.65731,-73.72959,Entire home/apt,88,2,46,2021-10-31,1.86,1,272,42,,2021,10,31
47294569,Stylish Prime Gramercy Studio-Loft ~W&D in unit~,27181542,Jt,Manhattan,Kips Bay,40.73959,-73.98105,Entire home/apt,199,30,5,2021-09-29,0.54,42,139,5,,2021,9,29
37589906,No longer available,23084155,Stefani,Manhattan,Upper West Side,40.77622,-73.97961,Entire home/apt,300,30,3,2019-09-29,0.13,1,89,0,,2019,9,29
5840936,Outdoor Patio Space for Small Groups (Heated),16245414,Shae,Brooklyn,Bushwick,40.69415,-73.92415,Entire home/apt,314,1,2,2017-07-15,0.03,3,68,0,,2017,7,15
11910848,Beautiful TriBeCa Apartment,63544192,Annie,Manhattan,Tribeca,40.71913,-74.0062,Private room,51,30,2,2016-03-22,0.05,1,0,0,,2016,3,22
6901484,Williamsburg - Berry and N 9th,36166165,Johnathon,Brooklyn,Williamsburg,40.721,-73.95924,Private room,62,30,1,2017-09-17,0.02,1,0,0,,2017,9,17
11602574,Elegant 2 Bedroom with light & amenities!,16899697,Martín,Manhattan,Lower East Side,40.71856,-73.98365,Private room,150,30,2,2016-12-31,0.03,1,0,0,,2016,12,31
51486641,"Freshly renovated, 3bd in Brooklyn close to train",409935300,Dan,Brooklyn,Crown Heights,40.67077,-73.93102,Entire home/apt,179,3,5,2021-10-17,2.5,2,324,5,,2021,10,17
35058541,"Clean, Cozy, & Private One  Bedroom  Apartment",264088176,Cecilia,Bronx,Throgs Neck,40.81669,-73.82257,Entire home/apt,150,5,81,2020-10-04,4.0,1,114,0,,2020,10,4
5079124,Clean & Cozy Private Room,12603113,Linda & Stephanie,Brooklyn,Kensington,40.63957,-73.97163,Private room,50,30,44,2019-07-01,0.71,3,323,0,,2019,7,1
23744530,Very Spacious 1BR with Park View,3447309,Mie,Manhattan,Morningside Heights,40.80189,-73.95936,Entire home/apt,89,4,4,2020-01-08,0.11,2,0,1,,2020,1,8
40915527,"Entire Place w. Kitchen & Laundry, to Mets LGA JFK",318755919,Sophia,Queens,Flushing,40.75647,-73.81255,Entire home/apt,97,1,104,2021-10-23,13.57,1,127,84,,2021,10,23
12763008,Spacious Master Bedroom  20 mins away from NYC,69433039,Jason,Queens,Sunnyside,40.74017,-73.92756,Private room,90,30,31,2021-07-10,0.49,1,178,1,,2021,7,10
8011605,"Sunny, Clean, Safe, Zen!",42295490,C-S,Manhattan,Chinatown,40.71817,-73.99431,Private room,72,4,15,2020-03-14,0.67,2,306,0,,2020,3,14
26127726,"Spacious, beautiful, quiet 2BR 2BA in the UES",4965751,Dipti,Manhattan,Upper East Side,40.77198,-73.95531,Entire home/apt,206,30,8,2019-01-02,0.2,1,0,0,,2019,1,2
37454461,Cozy room in heart of Bedstuy,237716085,Onika,Brooklyn,Bedford-Stuyvesant,40.68924,-73.94085,Private room,50,30,1,2019-08-14,0.04,1,0,0,,2019,8,14
32364753,☆☆Private bathroom - You have your own bathroom☆☆,19303369,Hiroki,Queens,Elmhurst,40.74053,-73.87617,Private room,43,30,1,2019-06-01,0.03,133,0,0,,2019,6,1
4744592,Quiet & Peaceful Upper West Escape,6648212,Mike,Manhattan,Morningside Heights,40.81431,-73.96217,Entire home/apt,120,30,4,2015-05-30,0.05,1,0,0,,2015,5,30
16271818,Amazing & Unique Soho/Nolita One Bedroom,10263854,Andrew,Manhattan,Nolita,40.71979,-73.99446,Entire home/apt,225,3,33,2021-09-07,0.56,1,335,2,,2021,9,7
492810,The Tudor Apartment - 2 Bedroom,2435523,Amy,Queens,Bayside,40.76763,-73.77003,Entire home/apt,125,30,7,2020-04-01,0.28,1,0,0,,2020,4,1
21852332,*Spacious NYC gem* Direct train to central sights!,18554823,Agnes,Manhattan,Marble Hill,40.87778,-73.90965,Entire home/apt,203,1,152,2021-10-25,3.47,1,132,30,,2021,10,25
4632852,"Spacious, rustic barn style bedroom",23991556,Natasha,Bronx,Concourse,40.83559,-73.92011,Private room,89,30,9,2017-10-16,0.12,1,306,0,,2017,10,16
30212741,New Kitchen&Bath : 5min ➡︎ Subway 20min ➡︎ TimeSQ,19303369,Hiroki,Queens,Jackson Heights,40.74945,-73.89561,Private room,43,30,1,2019-05-01,0.03,133,0,0,,2019,5,1
23579705,Big and Bright.,9428025,Eva,Manhattan,Upper East Side,40.77815,-73.9519,Entire home/apt,350,30,2,2021-08-31,0.34,1,107,2,,2021,8,31
3924325,"Beautiful, Cln, Mdrn Rm.
Perfect for Med Students!",20278196,Stephanie,Brooklyn,East Flatbush,40.66304,-73.92507,Private room,79,30,7,2020-11-01,0.09,2,364,0,,2020,11,1
14804661,"Cozy 4 beds, Free Ferry to Manhattan.",92493393,Lois,Staten Island,West Brighton,40.63145,-74.11532,Entire home/apt,150,2,103,2020-07-19,1.65,5,10,0,,2020,7,19
8153669,PRIVATE ROOM in UPPER MANHATTAN,43046701,Gabriel,Manhattan,Inwood,40.8658,-73.92057,Private room,90,30,5,2015-12-29,0.07,2,0,0,,2015,12,29
6843145,"3 BR Family home, 1 avenue from Central Park",5361360,Michael,Manhattan,Upper West Side,40.78606,-73.97099,Entire home/apt,295,30,10,2019-09-02,0.16,1,0,0,,2019,9,2
52010218,2 bedroom rental Unit,420722811,Sharnise,Brooklyn,East New York,40.67243,-73.88346,Entire home/apt,85,5,2,2021-10-31,2.0,1,335,2,,2021,10,31
50641825,Large Private Master Bedroom with Own Bathroom LIC,35524203,Michael,Queens,Long Island City,40.75067,-73.94133,Private room,95,5,2,2021-08-14,0.53,1,0,2,,2021,8,14
11369211,Bagels & Pizza ! Sleeps 12 Big Monthly Discount,21965282,Joseph,Brooklyn,Bay Ridge,40.63355,-74.03091,Entire home/apt,554,2,6,2019-05-12,0.16,6,365,0,,2019,5,12
39893733,"Large, bright Brownstone Brownstone",5497062,Elizabeth,Brooklyn,Clinton Hill,40.68411,-73.9636,Entire home/apt,1332,3,1,2019-12-31,0.04,1,93,0,,2019,12,31
39911155,"Floral Park Motor Lodge, King",306712634,Ajay,Queens,Bellerose,40.72732,-73.71087,Private room,142,1,10,2021-08-01,2.11,1,362,9,,2021,8,1
20936537,Private Sunny Room with Balcony in Bushwick,71292398,Frances,Brooklyn,Bushwick,40.69835,-73.92459,Private room,50,3,2,2018-12-25,0.04,1,0,0,,2018,12,25
21344762,Modern Manhattan 1 Bedroom 15 Mins from Midtown,34867672,Robert,Manhattan,East Harlem,40.80964,-73.93802,Entire home/apt,72,30,22,2019-01-31,0.58,1,0,0,,2019,1,31
25545372,Sunny large room near Columbia Uni med school,163813488,Mike,Manhattan,Washington Heights,40.84421,-73.94113,Private room,53,30,20,2020-12-11,0.58,2,321,2,,2020,12,11
