id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
51199683,Private room w sunlight in a Brooklyn Brownstone,329107593,Natasja,Brooklyn,Bedford-Stuyvesant,40.6804,-73.95508,Private room,65,1,10,2021-10-24,2.94,5,65,10,,2021,10,24
29760740,Single bedroom in Brooklyn,193502084,Linda,Brooklyn,Borough Park,40.64032,-74.00412,Private room,40,30,5,2019-03-15,0.16,8,0,0,,2019,3,15
35711228,Trendy East Village apt for 4! Street level apt,4210130,Zachary,Manhattan,East Village,40.72409,-73.98926,Entire home/apt,133,30,48,2021-06-22,1.77,1,43,8,,2021,6,22
37116941,"Private Oasis in UWS near Subway, Centr Park &MORE",277425264,Melissa,Manhattan,Upper West Side,40.80274,-73.96456,Private room,375,4,20,2021-05-31,0.92,1,248,1,,2021,5,31
19308779,Spacious 2 bedroom apartment in east Harlem,25665185,Casey,Manhattan,East Harlem,40.793472,-73.94413,Entire home/apt,150,3,2,2021-08-25,0.78,3,0,2,,2021,8,25
13444902,Private cosy room Harlem,47073683,Cam,Manhattan,Harlem,40.81673,-73.94191,Private room,70,30,7,2016-07-26,0.11,1,0,0,,2016,7,26
32870435,LGA - beautiful  apt in the heart East Elmhurst,3053280,Janeth,Queens,East Elmhurst,40.76088,-73.86831,Entire home/apt,130,2,5,2020-02-23,0.16,1,336,0,,2020,2,23
10032495,Private Room on Upper West Side,2830735,Joshua,Manhattan,Upper West Side,40.80199,-73.96859,Private room,40,30,1,2015-12-22,0.01,1,0,0,,2015,12,22
40867515,"Hotel 31, Superior Double with Private Bath",171697479,Aamer,Manhattan,Midtown,40.74517,-73.98098,Private room,156,1,13,2021-10-24,2.6,10,351,13,,2021,10,24
40476469,Hell's Kitchen/Times Square Private Room,88827012,Garrett,Manhattan,Hell's Kitchen,40.7637,-73.98931,Private room,112,30,2,2020-01-01,0.09,1,0,0,,2020,1,1
2570561,Charming apartment river view,1676600,Angie,Manhattan,Washington Heights,40.84437,-73.94344,Private room,89,30,2,2016-07-16,0.02,1,0,0,,2016,7,16
21217074,Harlem Hideaway Garden Apartment,145825873,Dennis,Manhattan,Harlem,40.80386,-73.95043,Entire home/apt,106,30,10,2020-12-11,0.41,4,8,3,,2020,12,11
46787942,Ready to Move In NYC Studio,120762452,Stanley,Manhattan,Murray Hill,40.74858,-73.97724,Entire home/apt,135,30,1,2021-08-08,0.34,83,365,1,,2021,8,8
44476787,"Modern, Roomy 2BD/2BA in the heart of SOHO/LES",359526434,Benjamin,Manhattan,Lower East Side,40.72255,-73.99265,Entire home/apt,300,30,2,2021-08-11,0.45,4,252,2,,2021,8,11
21108401,Private Large Bedroom in Trendy Williamsburg Loft,643120,Sam,Brooklyn,Williamsburg,40.71705,-73.95376,Private room,36,8,44,2020-08-24,1.2,4,0,0,,2020,8,24
38575633,POSH LOFT APARTMENT WITH 16 FOOT CEILINGS!,294332738,German,Brooklyn,Bedford-Stuyvesant,40.68793,-73.93852,Entire home/apt,343,4,27,2021-10-09,1.05,1,149,7,,2021,10,9
17495862,Homey funky eclectic rich of arts,90215210,Lou,Brooklyn,Crown Heights,40.67168,-73.92938,Private room,59,4,45,2019-10-26,0.97,1,8,0,,2019,10,26
10709846,"Sunny, spacious room in Greenpoint",7822683,Erin,Brooklyn,Greenpoint,40.73506,-73.95779,Private room,55,30,2,2016-11-05,0.03,1,0,0,,2016,11,5
31082686,"Two BR, entire top floor, 23 Minutes to Manhattan",105310740,Margareth,Brooklyn,Bedford-Stuyvesant,40.68512,-73.9516,Entire home/apt,83,30,8,2021-09-25,0.33,3,101,4,,2021,9,25
11652872,Executive 1 BR - Elevator & Laundry,61391963,Stay With Vibe,Manhattan,Midtown,40.75599,-73.96743,Entire home/apt,141,30,18,2021-09-30,0.63,101,170,3,,2021,9,30
455801,"NYC APT- COMFY, WELCOMING STAY! Private rooms",2265770,Jeanine,Manhattan,Harlem,40.80705,-73.95202,Entire home/apt,250,7,109,2018-05-24,0.99,3,0,0,,2018,5,24
27854483,Cute designer NY luxe apartment,5130514,Yana,Queens,Elmhurst,40.73325,-73.87611,Entire home/apt,349,30,3,2019-09-03,0.08,1,365,0,,2019,9,3
5291956,Bright Studio with Peaceful Private Terrace,240048,Katherine / François,Brooklyn,Sunset Park,40.66246,-73.9933,Entire home/apt,85,10,4,2021-07-13,1.9,3,146,4,,2021,7,13
29168569,"Home For Medical Professionals - ""Macula""",26377263,Stat,Brooklyn,East Flatbush,40.65374,-73.93608,Private room,56,6,1,2020-12-26,0.1,51,328,1,,2020,12,26
50087383,Cool Comfy Studio in the East Village near NYU,380601266,Jeremy,Manhattan,East Village,40.72658,-73.98845,Entire home/apt,120,60,1,2021-08-18,0.38,23,307,1,,2021,8,18
50899913,Amazing King size Room,408542595,Kristina,Manhattan,Hell's Kitchen,40.75757,-73.99567,Private room,177,3,4,2021-10-19,1.48,30,362,4,,2021,10,19
42344532,Beautiful Apartment in Gramercy,2269766,Amber,Manhattan,Kips Bay,40.74093,-73.98298,Entire home/apt,100,30,1,2020-03-15,0.05,2,0,0,,2020,3,15
11553426,Luxury Apt Steps from Central Park!,39226206,Rae,Manhattan,East Harlem,40.79514,-73.94751,Entire home/apt,225,30,4,2016-06-05,0.06,1,0,0,,2016,6,5
29309886,Cozy New York apt perfect for long term stays,194964826,Edy,Manhattan,Inwood,40.86391,-73.92418,Entire home/apt,60,4,2,2021-10-10,0.16,1,326,1,,2021,10,10
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,65,30,250,2020-02-09,2.22,1,338,0,,2020,2,9
10522830,Beautiful garden studio in Bushwick,1855214,Marie-Adele,Brooklyn,Bushwick,40.69313,-73.91633,Entire home/apt,91,5,134,2021-10-10,2.12,1,0,10,,2021,10,10
45362021,Super Luxury Apartment in Center of Williamsburg,89030405,Esti,Brooklyn,Greenpoint,40.71943,-73.95365,Entire home/apt,180,30,2,2020-10-12,0.15,1,0,0,,2020,10,12
35284533,City Gem 15 minutes from Midtown Manhattan,265647188,Dharamdeo,Queens,Long Island City,40.75766,-73.93599,Entire home/apt,189,3,45,2021-11-02,1.79,1,48,21,,2021,11,2
14215652,"LUXURY , FULL OF LIGHT, RENOVATED BIG  1BEDROOM",57283593,Olga,Manhattan,West Village,40.73569,-74.00256,Entire home/apt,250,30,77,2021-06-04,1.28,1,234,5,,2021,6,4
25947689,Modern 6 bedrooms 6 baths/backyard- no party,195034974,Annie,Brooklyn,Bushwick,40.69808,-73.92776,Entire home/apt,500,30,15,2019-01-04,0.38,6,365,0,,2019,1,4
12940,Charming Brownstone 3 - Near PRATT,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,99,30,72,2021-08-31,0.98,1,228,5,,2021,8,31
52474716,Private room at LES in shared apartment w/rooftop,35936788,Yc,Manhattan,Lower East Side,40.7119,-73.98667,Private room,98,2,1,2021-10-03,0.94,1,306,1,,2021,10,3
14115645,Cozy bed/bath with private entrance near JFK/LGA,85062355,Carolyn,Queens,Cambria Heights,40.70243,-73.7315,Private room,65,2,120,2021-05-30,1.97,1,32,9,,2021,5,30
22339264,Private Sunny Bushwick Apartment,4534686,Maxwell,Brooklyn,Bushwick,40.69701,-73.92406,Entire home/apt,110,30,3,2018-12-31,0.06,1,0,0,,2018,12,31
17367004,Chic Space in Chelsea,572879,Ivan,Manhattan,Chelsea,40.74168,-73.99976,Private room,289,30,165,2020-03-14,2.96,1,0,0,,2020,3,14
52440958,Kosciuszko Station | Spacious Luxury 3-Bed +Office,424457245,Pablo,Brooklyn,Bushwick,40.69411,-73.92518,Entire home/apt,307,2,2,2021-10-17,1.87,1,58,2,,2021,10,17
6758849,UPPER EAST SIDE 5BR/4BA GARDEN APT,35384978,Hans,Manhattan,Upper East Side,40.7772,-73.95009,Entire home/apt,1103,3,61,2021-10-10,0.8,2,112,12,,2021,10,10
21313022,Brooklyn Home On The Beach,15356710,Maxim,Brooklyn,Brighton Beach,40.57573,-73.96407,Private room,40,180,3,2019-10-05,0.09,2,365,0,,2019,10,5
5288228,Sunny Room across CrotonaPark for Women Only Space,860636,Shawn(Ta),Bronx,East Morrisania,40.83928,-73.88631,Private room,39,30,15,2018-10-01,0.18,3,0,0,,2018,10,1
50777050,Luxe NYC 2 Bed/2 Bath Penthouse: Manhattan Skyline,12857933,Rob,Brooklyn,Williamsburg,40.71271,-73.95271,Entire home/apt,849,1,7,2021-10-24,2.36,1,121,7,,2021,10,24
35570674,Quiet Apartment for Large Groups,49658508,Kate,Manhattan,Kips Bay,40.74368,-73.97919,Entire home/apt,657,3,24,2021-07-02,0.97,1,251,3,,2021,7,2
19673076,Modern and Private Duplex Apartment,2983089,Robert,Brooklyn,Gowanus,40.68099,-73.99147,Entire home/apt,225,30,68,2021-10-19,1.61,1,207,4,,2021,10,19
48146527,NEW Stylish 2br loft + garden,4399103,James,Manhattan,SoHo,40.72615,-73.99936,Entire home/apt,310,31,3,2021-06-05,0.78,3,333,3,,2021,6,5
41564625,"alex & kyrene sweet guest house 5 min from LGA,",327501398,Edgar,Queens,East Elmhurst,40.76448,-73.86508,Entire home/apt,92,3,58,2021-10-31,2.88,1,40,40,,2021,10,31
42815488,Cozy Studio in Gramercy park,341019038,Yuki,Manhattan,Gramercy,40.73411,-73.98882,Entire home/apt,80,2,72,2021-10-12,8.47,1,48,50,,2021,10,12
4902143,"Large Bedroom, 15 mins to Manhattan",557918,Michael & Marie,Queens,Sunnyside,40.7446,-73.91886,Private room,89,3,15,2019-03-09,0.25,1,331,0,,2019,3,9
35935180,Room with Two Beds near Flushing and Arthur Ashe Stadium-Breakfast Included!,261007573,Adria Hotel & Conference Center,Queens,Bayside,40.76134,-73.76066,Private room,158,30,7,2020-11-29,0.31,2,361,1,,2020,11,29
27927147,"Private Suite, 2 Blocks from Subway, Memory Foam",2702372,Esther,Brooklyn,Sunset Park,40.64679,-74.00684,Private room,65,30,18,2019-11-10,0.5,1,0,0,,2019,11,10
39149013,POSH RENOVATED APARTMENT WITH HIGH CEILINGS!,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,40.6903,-73.95507,Entire home/apt,160,30,19,2021-10-09,0.79,1,270,5,,2021,10,9
7116071,30 Minutes to Manhattan / Sleeps 7,36903907,Moe,Brooklyn,Bensonhurst,40.61266,-74.0011,Entire home/apt,145,30,235,2020-12-27,3.75,1,365,2,,2020,12,27
48452047,"1 Private Bedroom in 3BR Apt - BayRidge, Brooklyn",57161962,Alexandra,Brooklyn,Bay Ridge,40.62766,-74.02223,Private room,60,2,9,2021-10-23,1.29,1,116,9,,2021,10,23
47748585,Private Room Near Airport LGA Self Check-In Bright,346903753,Angela,Queens,East Elmhurst,40.76511,-73.87602,Private room,60,1,102,2021-10-28,14.78,2,364,102,,2021,10,28
4436944,COMFORTABLE & COZY-2 STOPS BARCLAY,21841949,Patwell,Brooklyn,Crown Heights,40.6676,-73.94988,Private room,400,30,26,2021-08-19,0.42,2,151,1,,2021,8,19
26805201,Sunny Room 1 in Cool New Bushwick Building,6726656,Yelle,Brooklyn,Bushwick,40.70276,-73.92534,Private room,70,30,7,2019-09-03,0.19,3,0,0,,2019,9,3
15733438,Master BR/ Suite ( Private Bathroom),2908180,Simone,Manhattan,East Harlem,40.788902,-73.943016,Private room,100,5,78,2020-06-07,1.38,1,147,3,,2020,6,7
19032635,Bright & Spacious Upper Manhattan Apartment!,49193707,Devyn,Manhattan,Washington Heights,40.84787,-73.93744,Private room,60,30,16,2019-04-24,0.31,1,0,0,,2019,4,24
48804279,AFFORDABLE & STYLISH NYC EVENT SPACE IN BUSHWICK,209193034,Kristopher,Brooklyn,Bushwick,40.69516,-73.90944,Entire home/apt,600,1,2,2021-08-22,0.31,1,364,2,,2021,8,22
8153235,Large room in central SOHO,28888685,Shakeh,Manhattan,SoHo,40.72503,-74.00252,Private room,72,30,5,2016-08-25,0.07,1,0,0,,2016,8,25
10562990,Cozy Brooklyn One Bedroom,9932811,Alison,Brooklyn,Flatbush,40.64895,-73.96897,Entire home/apt,100,30,2,2016-04-11,0.03,1,0,0,,2016,4,11
42661215,PUTNAMASTE,359886812,Hellen & O,Brooklyn,Bushwick,40.69392,-73.91408,Private room,73,1,166,2021-11-02,29.47,3,267,105,,2021,11,2
18656413,Comfy Wall Street Apartment,110031106,Allie,Manhattan,Financial District,40.70471,-74.00884,Private room,72,30,3,2017-06-04,0.06,1,0,0,,2017,6,4
29096400,Charming One Bedroom apt in Clinton Hill Brooklyn,2330907,Sandra,Brooklyn,Clinton Hill,40.68758,-73.95983,Entire home/apt,195,7,8,2021-03-31,0.23,1,6,1,,2021,3,31
50098070,Beautiful waterfront Oasis in Battery Park,5319354,Melanie,Manhattan,Battery Park City,40.71032,-74.01676,Entire home/apt,170,30,1,2021-09-12,0.57,2,116,1,,2021,9,12
27953771,Best Brooklyn location - stylish and comfortable,15102235,Lindsay,Brooklyn,Cobble Hill,40.68487,-73.99818,Entire home/apt,138,5,85,2021-10-18,2.26,2,0,21,,2021,10,18
26597692,"Brand New Oasis suite, walk in Park Slope.",199147185,Lou,Brooklyn,Sunset Park,40.66217,-73.99455,Private room,92,30,4,2019-11-22,0.1,3,0,0,,2019,11,22
6638539,Spacious family House in Old Neighborhood,562114,Sveva,Brooklyn,Bay Ridge,40.63268,-74.03071,Entire home/apt,265,30,5,2020-01-02,0.08,1,0,0,,2020,1,2
6074975,Home On Kissena Park in Flushing NYC,23234988,Ann,Queens,Flushing,40.75016,-73.80653,Entire home/apt,450,3,87,2021-09-27,1.22,6,330,5,,2021,9,27
44449134,ENTIRE 3 BEDROOMS UP TO 13 PEOPLE NEXT TO ALL,136995504,Lucky Day,Queens,Rego Park,40.73019,-73.8546,Private room,288,30,3,2020-10-25,0.2,5,193,0,,2020,10,25
49388478,Manhattan Cozy Studio Near Empire State Building,204811322,Manhattan House Studios,Manhattan,Midtown,40.74789,-73.98701,Entire home/apt,131,2,21,2021-10-18,12.86,3,176,21,,2021,10,18
3265407,Sunny Brooklyn room,9944244,Linnea,Brooklyn,Crown Heights,40.67456,-73.96305,Private room,57,30,12,2019-06-30,0.13,1,0,0,,2019,6,30
18429435,Modern & Industrial LIC Accommodations,127560222,Boro Hotel,Queens,Long Island City,40.75522,-73.93651,Private room,216,1,14,2021-10-10,0.27,2,85,7,,2021,10,10
773844,2 Beautiful Large Rooms/Fort Greene,4083145,Hannah,Brooklyn,Fort Greene,40.69436,-73.97014,Private room,75,30,1,2018-09-30,0.03,1,0,0,,2018,9,30
23669201,Great Price: Williamsburg Brooklyn Loft off L stop,2438,Tasos,Brooklyn,Williamsburg,40.71216,-73.94469,Entire home/apt,95,45,1,2018-03-17,0.02,1,0,0,,2018,3,17
52043098,Cheerful first floor2 bedroom aprtmnt free parking,166898767,Tameka,Queens,Jamaica,40.68766,-73.78099,Entire home/apt,105,1,4,2021-10-19,3.53,2,340,4,,2021,10,19
26869417,UES apt right above the Q PRIVATE BATHROOM,143330625,Jessie,Manhattan,Upper East Side,40.76725,-73.95944,Private room,75,30,8,2018-08-11,0.2,1,0,0,,2018,8,11
29662414,"Heart of Grand Street in Brooklyn, near L/G stop",162938514,Alex,Brooklyn,Williamsburg,40.71016,-73.95016,Entire home/apt,235,1,137,2021-10-18,3.88,1,236,68,,2021,10,18
27651236,Newly Renovated Apartment: Crown Heights,191849342,Joseph,Brooklyn,Crown Heights,40.67128,-73.95493,Entire home/apt,115,30,19,2021-10-07,0.54,1,223,3,,2021,10,7
5831012,Spacious bedroom in Oversized Apt.,1409854,Didi,Manhattan,Upper East Side,40.77143,-73.94797,Private room,150,30,2,2018-04-24,0.03,1,78,0,,2018,4,24
52721532,Modern Chique Studio in Brooklyn,119936528,Greg,Brooklyn,East Flatbush,40.63513,-73.94616,Entire home/apt,148,1,2,2021-10-19,2.0,2,226,2,,2021,10,19
50381056,BEAUTIFUL MODERN SUNLIGHT KISSED HOME IN BROOKLYN,406984733,Naressa,Brooklyn,East New York,40.660553,-73.899261,Entire home/apt,294,2,21,2021-11-01,5.43,1,131,21,,2021,11,1
2189742,*Queen-sized comfort in cozy Historic Sugar Hill*,11167829,Dana,Manhattan,Harlem,40.8292,-73.94221,Private room,55,3,89,2021-10-10,1.04,2,51,9,,2021,10,10
2031495,Big Private Sunny Room in UWS Duplex w/ Terrace,25100,Susana,Manhattan,Upper West Side,40.7964,-73.96868,Private room,100,30,11,2016-06-07,0.15,1,0,0,,2016,6,7
13416582,Super cozy studio- the heart of  Upper West Side,76443791,Amine,Manhattan,Upper West Side,40.77665,-73.98346,Entire home/apt,143,30,12,2017-06-18,0.18,1,0,0,,2017,6,18
13633468,Chill in Alphabet City,27379154,Elizabeth,Manhattan,East Village,40.72215,-73.98233,Private room,70,30,4,2016-11-28,0.06,1,0,0,,2016,11,28
21344179,"bright airy 1BR in Prime downtown NY, view of city",4285729,Mark,Manhattan,Lower East Side,40.71327,-73.99004,Entire home/apt,166,30,10,2019-08-09,0.24,1,292,0,,2019,8,9
45383580,Spacious and charming 1 BR West Village apartment,6857752,Michael,Manhattan,West Village,40.73294,-74.00555,Entire home/apt,210,30,1,2021-05-01,0.16,1,99,1,,2021,5,1
6040757,Big & Bright w Terrace near park!,23713669,Vanessa & Martin,Brooklyn,Prospect Heights,40.67404,-73.96518,Entire home/apt,225,30,33,2019-09-22,0.5,1,0,0,,2019,9,22
49840165,Private room in spacious Brooklyn apartment,25037051,Ruth,Brooklyn,Crown Heights,40.67035,-73.95496,Private room,80,3,9,2021-09-06,3.7,1,77,9,,2021,9,6
10625484,"Midcentury Feel, Hipster Pad (Hipsters Only)",4274594,Matt,Brooklyn,Bedford-Stuyvesant,40.68661,-73.95612,Entire home/apt,90,90,43,2018-06-27,0.88,1,0,0,,2018,6,27
21920061,Cozy room in Manhattan,45731391,Laurence,Manhattan,Lower East Side,40.72192,-73.99068,Private room,85,30,4,2018-11-24,0.08,2,0,0,,2018,11,24
26660828,AIRY & BREEZY,19739033,Fifi,Manhattan,Harlem,40.81262,-73.95326,Entire home/apt,210,30,4,2019-04-01,0.12,2,0,0,,2019,4,1
26320521,"Beautiful Apt. 2 blocks-Central Prk, Columbus Circ",159498011,David,Manhattan,Midtown,40.76569,-73.98148,Entire home/apt,180,3,19,2021-05-31,1.58,1,0,14,,2021,5,31
22663674,2-bedroom in Upper West Side: Private Entrance,3889408,Jed,Manhattan,Upper West Side,40.78322,-73.98095,Entire home/apt,518,2,104,2021-10-31,3.98,1,276,42,,2021,10,31
26887521,Sunny Harlem Haven on a Beautiful Harlem Block,8534610,E Vera,Manhattan,Harlem,40.8108,-73.93952,Private room,75,2,41,2021-10-11,1.12,1,118,7,,2021,10,11
808139,Fabulous Garden Apartment in Central Harlem,3467798,Laila,Manhattan,Harlem,40.80864,-73.9444,Entire home/apt,140,30,4,2021-08-07,0.05,3,313,1,,2021,8,7
22403335,Fort Greene Jewel,163877894,JoAnn,Brooklyn,Clinton Hill,40.68891,-73.96893,Entire home/apt,149,30,24,2019-04-23,0.56,1,0,0,,2019,4,23
39423751,"$1000 a Month, close to the subway and in UWS",58069023,Marissa,Manhattan,Upper West Side,40.79813,-73.97022,Entire home/apt,150,90,1,2019-10-20,0.04,1,0,0,,2019,10,20
3215791,Beautiful 4-brm Brooklyn townhouse,16286671,Lisa,Brooklyn,Prospect-Lefferts Gardens,40.65977,-73.95913,Entire home/apt,500,3,3,2021-10-13,2.2,1,333,3,,2021,10,13
19099408,2 BR apartment in the heart of Brooklyn!,4956248,Esther,Brooklyn,Greenpoint,40.73184,-73.95272,Entire home/apt,58,30,16,2019-08-13,0.33,1,0,0,,2019,8,13
9112676,"!! CLASSIC, LUXURY & CHARM !! By Central Park UWS",1202621,Lizzy And Ryan,Manhattan,Upper West Side,40.78721,-73.97168,Entire home/apt,250,30,45,2021-07-31,1.52,1,227,1,,2021,7,31
16274854,"Comfy Home, Convenient Location near Central Park",106407359,Sean,Manhattan,Harlem,40.80479,-73.95583,Private room,36,2,130,2019-08-23,2.23,1,0,0,,2019,8,23
16070567,"Entire floor to yourself, Popular area in Bushwick",104698038,Nick,Brooklyn,Bushwick,40.70483,-73.92649,Private room,75,30,7,2017-07-20,0.12,1,89,0,,2017,7,20
39693688,Comfortable bedroom in the heart of Crown Heights,305082237,Joey,Brooklyn,Crown Heights,40.66657,-73.93138,Private room,45,30,15,2020-01-13,0.62,1,0,0,,2020,1,13
30731674,Spacious studio in the heart of NYC,1995636,Oleg,Manhattan,Midtown,40.75642,-73.96488,Hotel room,180,30,1,2019-04-20,0.03,2,0,0,,2019,4,20
51692606,Spacious Sanctuary 1 block to train!,392125496,Kevin,Brooklyn,Brownsville,40.6618,-73.91616,Entire home/apt,113,2,7,2021-10-17,4.2,1,299,7,,2021,10,17
9370370,Garden Apartment with patio,48618336,Yvonne,Queens,Astoria,40.76493,-73.90715,Entire home/apt,70,30,32,2017-09-23,0.48,1,337,0,,2017,9,23
20639914,Cozy yet spacious private brownstone bedroom,86327101,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91245,Private room,59,1,182,2021-10-07,3.66,6,240,22,,2021,10,7
50199112,NICE 1 BEDROOM IN FOREST HILLS UP TO 5 PEOPLE,142268790,David,Queens,Forest Hills,40.73423,-73.84876,Entire home/apt,128,1,6,2021-09-22,1.19,3,109,6,,2021,9,22
27501755,"Spacious, Sunny 1-Bedroom By the Park",557166,Jonathan,Manhattan,Upper West Side,40.79486,-73.97424,Entire home/apt,125,30,2,2018-09-01,0.05,1,0,0,,2018,9,1
50548558,Lovely 2-bedroom in New York,241764251,Claribel,Manhattan,Harlem,40.80062,-73.94772,Entire home/apt,199,3,10,2021-09-17,10.0,2,45,10,,2021,9,17
22961758,Amazing huge sunny room in the historical building,80331757,Ivan,Brooklyn,Sheepshead Bay,40.60389,-73.95141,Private room,79,30,16,2019-03-10,0.43,1,64,0,,2019,3,10
9710620,Large 1-bed Apt in Crown Heights,7027191,Matthew,Brooklyn,Crown Heights,40.67742,-73.94956,Entire home/apt,72,30,4,2021-02-28,0.07,1,0,2,,2021,2,28
24736254,Rustic Modern Brooklyn Apt,14577537,Tom,Brooklyn,Bedford-Stuyvesant,40.68995,-73.92854,Entire home/apt,130,30,4,2020-02-29,0.17,2,338,0,,2020,2,29
13558030,"Comfy Room 10min/ LGA, 30min/ JFK, 30min/ City",51531044,Angela,Queens,Jackson Heights,40.75219,-73.8752,Private room,45,2,95,2021-10-20,1.5,5,311,17,,2021,10,20
9361349,400 Sq Ft 1 BR - East Village - Prime Location,48577772,Ben,Manhattan,East Village,40.72776,-73.98926,Entire home/apt,120,30,6,2015-11-29,0.1,1,0,0,,2015,11,29
12083016,Entire huge 2BR Apt in East Village - Aug. 14-27!!,7226962,John,Manhattan,East Village,40.72717,-73.98472,Entire home/apt,200,30,3,2016-08-26,0.05,1,0,0,,2016,8,26
18424903,Luxury Townhouse,2948325,Ray,Manhattan,East Harlem,40.79657,-73.93379,Entire home/apt,264,30,77,2020-07-16,1.55,1,0,0,,2020,7,16
28730408,Brooklyn Carriage House,171433016,Vikki,Brooklyn,Clinton Hill,40.68437,-73.96584,Entire home/apt,250,4,78,2021-10-18,3.2,1,22,22,,2021,10,18
32568567,Sonder at The Nash | Studio Apartment,219517861,Sonder (NYC),Manhattan,Murray Hill,40.74772,-73.97411,Entire home/apt,250,2,107,2021-10-18,4.77,49,302,69,,2021,10,18
11649232,Modern Garden View Apartment,2483628,Nicoletta,Brooklyn,Williamsburg,40.71457,-73.96417,Entire home/apt,200,4,75,2021-10-31,1.5,1,31,14,,2021,10,31
11033476,Spacious Bedroom near Prospect Park,57257971,Jenna,Brooklyn,South Slope,40.66401,-73.98915,Private room,50,30,1,2016-02-12,0.01,1,0,0,,2016,2,12
38286609,Modern & Comfortable in trendy Crown Heights,253354074,Yehudis,Brooklyn,East Flatbush,40.66286,-73.93962,Entire home/apt,85,2,37,2021-10-17,1.49,1,145,16,,2021,10,17
17141413,Cozy studio close to train and shopping avenue!!!,55468876,Matt,Queens,Ridgewood,40.7073,-73.90173,Entire home/apt,90,1,153,2021-04-04,3.99,1,0,10,,2021,4,4
50026965,Creative Artist Experience In Brooklyn,7952814,Imani,Brooklyn,Bedford-Stuyvesant,40.69001,-73.95568,Private room,80,1,1,2021-06-14,0.21,2,42,1,,2021,6,14
