id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
43826102,Sweet Studio near Penn Station,7896850,Roger,Manhattan,Midtown,40.74838,-73.98667,Entire home/apt,170,3,8,2021-08-15,0.6,3,329,7,,2021,8,15
4165278,HUGE Room in an AMAZING Location!,4403262,Adam,Manhattan,Lower East Side,40.71799,-73.98588,Private room,79,30,5,2015-02-01,0.07,1,0,0,,2015,2,1
27227103,Furnished and Finished Basement Entire Place SAFE,122044895,Yerddy,Bronx,Wakefield,40.89177,-73.84769,Entire home/apt,59,30,12,2020-09-01,0.35,2,20,0,,2020,9,1
39953432,prime location near to time square,277436628,Oy,Manhattan,Hell's Kitchen,40.76151,-73.99173,Private room,500,30,5,2020-01-01,0.23,1,365,0,,2020,1,1
8256749,Spacious apartment in Brooklyn,41514104,Luis,Brooklyn,Bushwick,40.69205,-73.92511,Entire home/apt,107,6,117,2021-10-25,1.58,1,318,13,,2021,10,25
40469534,"Sparkling clean, Modern Female Apt",313120181,Julliana,Manhattan,Upper West Side,40.77577,-73.98752,Private room,125,30,1,2019-12-09,0.04,1,90,0,,2019,12,9
22599828,"Perfect Cobble Hill 1-bed, Brooklyn's best spot",15102235,Lindsay,Brooklyn,Cobble Hill,40.68702,-73.99739,Entire home/apt,250,5,86,2021-10-09,2.0,2,9,15,,2021,10,9
48153843,A+ Location Super Clean  Rooms,166713328,Sara,Queens,Ozone Park,40.67748,-73.85891,Private room,65,1,7,2021-09-09,4.88,3,0,7,,2021,9,9
21865904,Spacious room with private entrance.,133564044,Kaya,Brooklyn,Flatbush,40.64295,-73.95216,Private room,50,30,1,2018-01-01,0.02,1,0,0,,2018,1,1
27160938,Gorgeous light filled Brooklyn Brownstone,12337810,Praise,Brooklyn,Bedford-Stuyvesant,40.68587,-73.94126,Entire home/apt,192,30,2,2018-07-30,0.05,1,0,0,,2018,7,30
27585912,Room4You by 4Js,207777872,Joel And Jamila,Brooklyn,East Flatbush,40.65218,-73.91817,Private room,60,30,4,2019-02-06,0.1,3,179,0,,2019,2,6
38022576,Come spend Fall in Carroll Gardens,4427595,Christine,Brooklyn,Carroll Gardens,40.68289,-73.99831,Private room,65,30,1,2019-09-26,0.04,1,0,0,,2019,9,26
41435379,Family home away from family,326038467,Paul,Brooklyn,East Flatbush,40.64052,-73.93388,Private room,293,1,1,2021-03-08,0.12,1,172,1,,2021,3,8
10540876,Charming 1 bedroom Apartment,10125401,Char,Manhattan,Harlem,40.80445,-73.95223,Entire home/apt,118,30,82,2021-10-08,1.22,1,130,4,,2021,10,8
51761772,Cozy Shared Apartment in Hell's Kitchen,393897747,Stay And Smile,Manhattan,Hell's Kitchen,40.76419,-73.98703,Shared room,60,1,6,2021-10-03,2.57,18,317,6,,2021,10,3
50535600,Exclusive Private Boutique Hotel Room at Times SQ,394817730,Blake,Manhattan,Hell's Kitchen,40.76163,-73.98678,Private room,190,1,3,2021-07-11,0.83,61,118,3,,2021,7,11
6619187,Stylish NYC Art Loft,34643568,Dave,Manhattan,East Harlem,40.79279,-73.93919,Private room,85,31,33,2019-11-18,0.43,7,364,0,,2019,11,18
40762381,My Nova York Palace Welcomes You,316640117,Viviane,Manhattan,Chelsea,40.74934,-73.99629,Entire home/apt,220,1,32,2021-10-17,1.42,1,313,19,,2021,10,17
18024956,Lovely Bedroom Suite w/ Private Entry,15185649,Beebe,Brooklyn,Bedford-Stuyvesant,40.68303,-73.92449,Entire home/apt,77,2,230,2021-11-01,4.62,2,202,50,,2021,11,1
47316061,Spacious Studio in Rego Park- close to everything,305718497,Kristen,Queens,Rego Park,40.72088,-73.86391,Entire home/apt,125,3,11,2021-10-31,1.95,1,144,11,,2021,10,31
17105446,"PRIVATE ROOM, 15 Minutes to Manhattan",2350326,Ero,Queens,Ditmars Steinway,40.77714,-73.91011,Entire home/apt,100,7,26,2021-10-09,0.9,2,57,2,,2021,10,9
13536155,"1 bedroom w/ Queen bed, 5 minutes from Manhattan",36815239,Henry,Queens,Long Island City,40.75313,-73.93786,Private room,74,1,297,2021-10-18,4.76,1,45,34,,2021,10,18
27053726,Windsor Terrace Garden Apartment,33526253,Nicki,Brooklyn,Windsor Terrace,40.65678,-73.98103,Entire home/apt,150,30,2,2018-08-18,0.05,1,0,0,,2018,8,18
45005050,Perfect for two,49412548,Laiona,Manhattan,Washington Heights,40.84221,-73.94021,Entire home/apt,80,30,2,2020-11-25,0.15,1,337,1,,2020,11,25
41886368,Rosey’s place,329342616,Rosey,Brooklyn,Crown Heights,40.67449,-73.9126,Private room,86,1,10,2020-07-25,0.48,1,364,0,,2020,7,25
52211971,Modern LES 1 Bedroom with Gym & Laundry! #10349,88150433,Mark,Manhattan,Lower East Side,40.72102,-73.9888,Entire home/apt,300,30,1,2021-10-24,1.0,1,0,1,,2021,10,24
4047791,Spacious Sunny 2BR/Prime Greenpoint,20987992,Alicja,Brooklyn,Greenpoint,40.72387,-73.95207,Entire home/apt,185,2,128,2020-02-19,1.54,1,0,0,,2020,2,19
99085,Sunny Bklyn Jewel  Fort Greene,522164,Wanda,Brooklyn,Fort Greene,40.6867,-73.97469,Entire home/apt,123,30,23,2021-10-16,0.27,1,93,5,,2021,10,16
3953314,Hamiltons Hideway Lower Level Apt NYC,295128,Carol Gloria,Bronx,Clason Point,40.81167,-73.85387,Private room,154,2,24,2021-06-20,1.07,6,343,1,,2021,6,20
14281865,Serenity & Charm in Brooklyn's Best Area (Legal),43438475,Viviana And Fred,Brooklyn,South Slope,40.66669,-73.98974,Entire home/apt,121,30,179,2021-08-31,3.15,3,232,6,,2021,8,31
58062,South Slope Green,277394,Linda,Brooklyn,Windsor Terrace,40.65912,-73.9842,Private room,139,2,25,2020-02-16,0.83,1,306,0,,2020,2,16
34605049,CLEAN ROOM for girl-Astoria-15mins to Manhattan,194571019,Michaela,Queens,Astoria,40.76528,-73.91821,Private room,34,29,11,2021-02-01,0.37,2,39,3,,2021,2,1
268335,Modern  Condo w/Luxury Amenities by McCarren Park,65610,Herman,Brooklyn,Williamsburg,40.72136,-73.95674,Entire home/apt,125,60,1,2020-12-19,0.09,2,320,1,,2020,12,19
19634230,Taste of the Suburbs in Greenpoint,41945908,Caleb,Brooklyn,Greenpoint,40.72767,-73.95431,Private room,70,3,4,2017-11-27,0.09,1,0,0,,2017,11,27
13415952,Large Bedroom in amazing Apt - 10min Manhattan,31651673,Mathieu,Brooklyn,Williamsburg,40.70693,-73.94922,Private room,70,30,24,2018-01-03,0.38,1,0,0,,2018,1,3
34206567,giant bright loft on the lower east side,244340,Nathaniel,Manhattan,Lower East Side,40.71476,-73.98059,Entire home/apt,199,14,1,2021-08-21,0.4,1,310,1,,2021,8,21
46108000,HUGE furnished bedroom 2 min to Prospect Park -#54,3223938,Eugene,Brooklyn,Prospect Heights,40.67456,-73.96779,Private room,35,90,1,2020-12-01,0.09,162,247,1,,2020,12,1
43179761,Mi hogar es tu hogar 2,297679759,Leonor,Bronx,Tremont,40.8459,-73.89161,Private room,38,30,2,2020-04-20,0.54,2,307,1,,2020,4,20
1407364,BROOKLYN'S FAVORITE BROWNSTONE in HIPSTER BED-STUY,7591257,Ruty,Brooklyn,Bedford-Stuyvesant,40.68434,-73.94044,Private room,275,30,22,2019-11-25,0.26,1,335,0,,2019,11,25
31507738,Cozy Home in Hudson Heights,17018355,Alex,Manhattan,Washington Heights,40.85751,-73.93143,Entire home/apt,75,30,9,2020-03-01,0.36,1,0,0,,2020,3,1
45799770,Private Bedroom in shared apartment .,197372149,Nour,Manhattan,Harlem,40.8133,-73.94853,Private room,97,1,37,2021-10-02,27.75,3,317,36,,2021,10,2
5649580,4th fl Large Private Room - Central Park & Rooftop,29278028,Alexis,Manhattan,Upper East Side,40.77591,-73.95754,Private room,225,3,66,2021-10-25,0.84,2,235,10,,2021,10,25
44853757,Flynndeezy Lodging,57023844,Karlene,Queens,Jamaica,40.68575,-73.77874,Private room,76,3,2,2021-09-07,0.29,3,365,2,,2021,9,7
16323227,Lovely Spacious Bedroom in Brooklyn,23700673,Yoni,Brooklyn,Clinton Hill,40.69389,-73.96152,Private room,58,2,194,2020-03-10,3.3,2,0,0,,2020,3,10
4296956,Sharbell’s  Castle,22307859,Sharon,Brooklyn,Canarsie,40.63725,-73.89452,Entire home/apt,250,3,25,2021-07-26,0.8,2,169,2,,2021,7,26
50010250,"24/7 Check in Crash Pad ,NextDoor to Subway/Metro",262459086,Kirt,Brooklyn,Bedford-Stuyvesant,40.68948,-73.95951,Shared room,32,10,5,2021-10-11,4.17,6,360,5,,2021,10,11
13467270,Sunnyside Modern Apartment that sleeps 4 people.,76840954,Angelo,Queens,Sunnyside,40.73827,-73.92935,Entire home/apt,125,2,18,2019-08-08,0.28,1,0,0,,2019,8,8
39697022,Charming Peaceful Studio in the Village!!,29874427,Melena,Manhattan,Chelsea,40.73807,-73.99693,Entire home/apt,210,30,2,2019-12-15,0.08,1,0,0,,2019,12,15
44338565,Private room in Bed-Stuy,20118062,Danielle,Brooklyn,Bedford-Stuyvesant,40.68885,-73.94827,Private room,30,30,2,2020-08-17,0.13,1,0,0,,2020,8,17
52172527,Blue Moon Hotel | Cozy Double Queen Unit,411740512,Blue Moon,Manhattan,Lower East Side,40.71882,-73.98883,Entire home/apt,220,1,5,2021-10-29,5.0,27,328,5,,2021,10,29
29517411,Sun Drenched Apartment in Brooklyn,62015880,Daniel,Brooklyn,Crown Heights,40.66788,-73.95705,Entire home/apt,77,30,4,2018-11-26,0.11,1,0,0,,2018,11,26
24834309,★ Large 2BR APT in Astoria near Midtown + LGA ★,6194487,Rocio & James,Queens,Astoria,40.76379,-73.90511,Entire home/apt,155,30,93,2021-03-02,2.32,1,320,3,,2021,3,2
25373994,Spacious room with all amenities.,68571592,Ira,Brooklyn,Midwood,40.62223,-73.95626,Private room,75,2,4,2021-10-16,4.0,1,79,4,,2021,10,16
49728351,Quiet 1-bdr Apartment - steps from Times Square,401061543,Vass,Manhattan,Hell's Kitchen,40.75904,-73.99188,Entire home/apt,171,1,25,2021-10-23,4.41,1,214,25,,2021,10,23
9887326,"HUGE room, close to subway and CU!",33499326,Hannah,Manhattan,Upper West Side,40.79862,-73.96797,Private room,70,30,2,2016-06-25,0.03,1,0,0,,2016,6,25
8743269,Studio: Heart of Harlem w backyard,12226733,Henna,Manhattan,Harlem,40.81078,-73.94555,Entire home/apt,95,30,1,2015-10-20,0.01,1,0,0,,2015,10,20
13461289,Luxurious Studio at MidTown Manhattan,22462003,Tony,Manhattan,Midtown,40.74733,-73.98659,Entire home/apt,228,5,2,2017-07-21,0.03,1,0,0,,2017,7,21
8468662,Cozy Loft in the UWS Manhattan,19244346,Emanuele,Manhattan,Upper West Side,40.79893,-73.96769,Entire home/apt,150,30,1,2015-12-16,0.01,1,0,0,,2015,12,16
46108976,"Spacious, PVT House in Heart of Astoria W/PKG spot",128284544,Elmahdi,Queens,Ditmars Steinway,40.7772,-73.91718,Entire home/apt,225,28,1,2021-09-30,0.86,2,348,1,,2021,9,30
2467377,Centrally located in Bayside- Nice. FAST INTERNET.,7801481,Inez,Queens,Bay Terrace,40.78736,-73.77856,Private room,90,3,26,2021-10-18,0.53,2,277,7,,2021,10,18
9291870,Cozy Upper East Side 1 Bed,48244550,Janice,Manhattan,Upper East Side,40.76542,-73.95771,Entire home/apt,126,30,3,2016-06-04,0.04,1,0,0,,2016,6,4
19508209,"Clean, Simple, Budget Bedroom in Bushwick!",127925141,Gabe,Brooklyn,Bushwick,40.69587,-73.92955,Private room,27,3,3,2019-03-20,0.11,1,0,0,,2019,3,20
13108573,"Chelsea Studio in Luxury Building, Incredible City Views",22541573,Ken,Manhattan,Chelsea,40.75095,-73.99565,Entire home/apt,195,30,2,2021-08-05,0.03,90,318,1,,2021,8,5
9864137,Townhouse in beautiful brownstone area!,3011547,Wendy,Brooklyn,Boerum Hill,40.68516,-73.98581,Entire home/apt,350,30,5,2021-03-16,0.13,3,248,1,,2021,3,16
2926030,"Bright & Spacious Apartment Near A, C,  1 Trains",6648437,Wendy,Manhattan,Washington Heights,40.84327,-73.9392,Private room,50,30,10,2016-08-30,0.16,1,0,0,,2016,8,30
51730125,Midtown West Hotel NYC (Single),418903456,Joe,Manhattan,Chelsea,40.74877,-73.99465,Private room,83,1,20,2021-11-01,18.75,22,44,20,,2021,11,1
52009698,Blue Moon Hotel | Gorgeous King with Balcony,411740512,Blue Moon,Manhattan,Lower East Side,40.71978,-73.99083,Entire home/apt,473,1,2,2021-09-19,1.58,27,365,2,,2021,9,19
24540842,High End Hilton Studio near Central Park,6524762,Armstrong,Manhattan,Midtown,40.76527,-73.97744,Entire home/apt,374,1,13,2021-10-31,0.31,3,63,3,,2021,10,31
42563979,Gramercy park Apartment (2beds),339041088,Yuuki,Manhattan,Gramercy,40.73635,-73.98821,Entire home/apt,85,2,44,2021-10-17,2.19,1,65,42,,2021,10,17
3946177,"A Safe & Pleasant Time in NYC, 2",20438402,Geoff & Aurelia,Manhattan,East Harlem,40.79323,-73.93452,Entire home/apt,327,3,38,2018-10-01,0.52,3,261,0,,2018,10,1
15817291,Cozy Quiet Room in the Big Apple on Broadway!!!,102383709,Mark & Will,Manhattan,Harlem,40.82953,-73.94923,Private room,69,7,194,2021-10-06,3.55,2,239,9,,2021,10,6
44749327,"Chic, Bohemian 3BD/2BA + Roof deck in Williamsburg",334780877,Pedro,Brooklyn,Williamsburg,40.70907,-73.95637,Entire home/apt,483,6,20,2021-10-10,1.66,1,301,20,,2021,10,10
30086617,4-person apartment in Upper East Side/East Harlem,187567357,Tim,Manhattan,East Harlem,40.79614,-73.94179,Entire home/apt,160,30,2,2019-09-23,0.07,1,0,0,,2019,9,23
48851384,Private Bedroom in 2 Floor Artist Space Bedstuy,9113022,Kasie,Brooklyn,Bedford-Stuyvesant,40.68476,-73.91575,Private room,60,2,5,2021-10-11,2.14,1,354,5,,2021,10,11
4606473,Radiant 2bed E Village Apartment,23862900,Cecily,Manhattan,East Village,40.73078,-73.98674,Entire home/apt,219,30,1,2014-12-26,0.01,1,0,0,,2014,12,26
13057103,Spacious room in great neighborhood,27634654,Elena,Brooklyn,Bay Ridge,40.63186,-74.02797,Private room,30,90,1,2016-06-07,0.02,2,0,0,,2016,6,7
208148,Central Bedford Avenue Apartment,1024355,Martina,Brooklyn,Williamsburg,40.71955,-73.95471,Entire home/apt,185,30,14,2015-08-31,0.12,1,0,0,,2015,8,31
47132264,Cozy Two Bedrooms Apartment,226112930,Winston,Brooklyn,Bushwick,40.69878,-73.92224,Entire home/apt,135,3,12,2021-08-28,1.18,1,0,12,,2021,8,28
2008122,Large 1 Bedroom Apt in Park Slope,10335193,Whitney,Brooklyn,South Slope,40.66928,-73.9884,Entire home/apt,150,30,3,2014-07-08,0.03,1,0,0,,2014,7,8
769279,Room for rent in East Village,1228080,Sasha,Manhattan,East Village,40.72591,-73.97607,Private room,100,30,1,2016-05-01,0.01,1,0,0,,2016,5,1
3841048,"2BR, Heart of Lower East Side",18286622,Ryan,Manhattan,Lower East Side,40.72014,-73.98601,Entire home/apt,150,30,8,2015-06-11,0.1,1,0,0,,2015,6,11
453255,"Exciting Lower East Side, Loft Life",2252261,Stephanie,Manhattan,Lower East Side,40.71776,-73.98486,Entire home/apt,225,30,15,2019-12-27,0.17,1,167,0,,2019,12,27
19414281,Charming Prewar Full Floor Apartment,4040993,Kelly,Manhattan,Chelsea,40.74412,-74.00415,Entire home/apt,343,30,1,2019-12-16,0.04,1,62,0,,2019,12,16
37498923,Elegant 3BD Midtown Loft near Times Sq-Broadway,15546865,Dmitriy & Amy,Manhattan,Hell's Kitchen,40.76131,-73.99236,Entire home/apt,399,30,4,2019-11-17,0.17,1,230,0,,2019,11,17
18142309,Cozy and sunny Studio,32166735,Denise,Brooklyn,Prospect Heights,40.67565,-73.96695,Entire home/apt,100,75,14,2019-05-28,0.26,1,0,0,,2019,5,28
2865117,Huge and beautiful Park Slope Apt,3543836,Glenn,Brooklyn,Park Slope,40.66934,-73.98358,Entire home/apt,200,31,6,2017-08-31,0.08,1,323,0,,2017,8,31
51687374,Two-Bedroom Apartment by Times Sq. & Central Park,73992743,Sean,Manhattan,Hell's Kitchen,40.76512,-73.98747,Entire home/apt,430,4,5,2021-10-25,2.54,1,20,5,,2021,10,25
40707829,Prime Williamsburg Location Eclectic Artist Flat,92715725,Rebecca,Brooklyn,Williamsburg,40.70878,-73.94473,Entire home/apt,134,14,3,2020-01-01,0.13,1,0,0,,2020,1,1
3666653,Brooklyn Brownstone,17544112,Robert,Brooklyn,Bay Ridge,40.62157,-74.025,Entire home/apt,160,4,161,2021-10-23,2.1,1,287,3,,2021,10,23
30676340,"Beautiful Bedroom w/ Garden, 3 mins from A/C train",727459,Alexander,Brooklyn,Bedford-Stuyvesant,40.67989,-73.95136,Private room,32,30,2,2020-09-26,0.06,2,0,0,,2020,9,26
12903772,"Luxury Studio + Gym, Rooftop, Elevator!",70646170,Andrew,Manhattan,Upper West Side,40.79066,-73.97285,Entire home/apt,205,30,6,2016-07-30,0.09,1,0,0,,2016,7,30
5487204,Spacious Room in  Brooklyn,6834165,Amanda,Brooklyn,Crown Heights,40.67216,-73.94281,Shared room,70,30,2,2015-08-25,0.03,1,0,0,,2015,8,25
2263265,Paddy Pad,9989761,Gaudhi,Manhattan,Harlem,40.80104,-73.95269,Private room,49,30,156,2021-08-05,1.79,2,113,3,,2021,8,5
2940163,Sunny 1BR near Central Park close to Columbia U.,15002363,Michael,Manhattan,Harlem,40.80181,-73.95546,Private room,88,30,63,2020-01-01,1.19,1,0,0,,2020,1,1
16701087,Your stay at NYC Artist Home,54548232,Anna,Manhattan,Harlem,40.82452,-73.9526,Private room,53,30,90,2019-12-17,1.6,2,324,0,,2019,12,17
4397455,Huge 2 bedroom- long term stay-free wifi & parking,5912357,Gina,Brooklyn,Canarsie,40.63241,-73.90313,Entire home/apt,100,30,78,2021-10-07,1.41,1,305,1,,2021,10,7
31695085,East Side Vistas-Completely Private-15 min to LGA,13419129,Mikala,Manhattan,East Harlem,40.79864,-73.942,Entire home/apt,125,20,40,2021-09-01,1.22,2,0,6,,2021,9,1
8734174,Sunny Duplex w/Private Roof Deck Monthly Rental,19808319,Lilian,Manhattan,Harlem,40.80658,-73.94933,Entire home/apt,100,30,131,2021-07-05,1.79,2,0,4,,2021,7,5
21756084,Cozy Private Bedroom in Bushwick,17906387,Jess,Brooklyn,Bushwick,40.69696,-73.91438,Private room,27,30,1,2018-01-04,0.02,1,0,0,,2018,1,4
45595421,"Brooklyn Home, 10-mins from Manhattan",51237731,Rosa,Brooklyn,Prospect Heights,40.67936,-73.97236,Entire home/apt,448,2,18,2021-09-14,1.38,1,31,16,,2021,9,14
45087490,Private Modern Luxury Apartment with Outdoor Space,39162543,Jeff,Bronx,Morris Heights,40.85026,-73.92199,Entire home/apt,213,1,1,2020-08-31,0.07,5,364,0,,2020,8,31
50773840,Historic Surf Shack Apartment,25932245,Cecil,Queens,Rockaway Beach,40.58684,-73.81588,Entire home/apt,195,2,15,2021-10-25,4.13,1,27,15,,2021,10,25
45672993,"Perfect bedroom, by Lincoln Center! Manhattan NYC!",329310230,Louis,Manhattan,Upper West Side,40.77395,-73.98416,Private room,89,25,14,2021-09-12,9.77,3,55,13,,2021,9,12
44722548,One Bedroom Apartment minutes from JFK and LGA,180277260,Yahira,Queens,Ozone Park,40.68275,-73.83897,Entire home/apt,83,1,56,2021-10-23,8.36,2,354,53,,2021,10,23
2465699,Beautiful Central Park Apartment!,12608261,Jimmie,Manhattan,Harlem,40.79929,-73.95259,Private room,92,28,28,2019-03-15,0.34,1,334,0,,2019,3,15
22207978,Sun-Drenched Luxury Loft with Private Roof Deck,803468,David,Brooklyn,Williamsburg,40.71033,-73.94919,Entire home/apt,190,30,7,2019-08-21,0.16,1,0,0,,2019,8,21
9695552,Comfty 1BR apt in Upper West Side,14651590,Eva,Manhattan,Morningside Heights,40.80442,-73.95875,Entire home/apt,150,30,4,2016-10-05,0.06,1,0,0,,2016,10,5
7398507,Chic apartment on Central Park West,5898139,Nicholas,Manhattan,Upper West Side,40.8001,-73.96082,Entire home/apt,185,30,1,2015-09-02,0.01,1,0,0,,2015,9,2
2098009,Two For The Road Monthly Rental,292204,Blanca,Manhattan,East Harlem,40.79272,-73.94632,Entire home/apt,68,30,50,2016-12-16,0.54,5,318,0,,2016,12,16
49023623,East Williamsburg Sanctuary,64325647,Ashley,Brooklyn,Williamsburg,40.70663,-73.94315,Private room,75,1,7,2021-10-16,2.56,1,90,7,,2021,10,16
8558627,Tulsi's Private Cozy Studio,45045974,Shivaul,Brooklyn,Cypress Hills,40.68026,-73.87187,Private room,49,30,63,2020-01-09,0.88,2,63,0,,2020,1,9
3227002,Sunny 2 bedroom in Fort Greene,2941712,Claudia,Brooklyn,Clinton Hill,40.68727,-73.96551,Entire home/apt,200,30,3,2015-07-03,0.03,1,0,0,,2015,7,3
3802218,Cozy Private Bedroom,19533769,Chandra,Bronx,Mott Haven,40.80768,-73.91996,Private room,53,30,357,2020-01-31,4.18,1,121,0,,2020,1,31
14316198,Beautiful 1 bedroom in Brooklyn!!!!,72607058,Madi,Brooklyn,Prospect-Lefferts Gardens,40.65789,-73.95407,Entire home/apt,85,30,9,2017-08-22,0.14,1,0,0,,2017,8,22
41580681,Fully Furnished Studio Apartment in Chelsea,282074657,Liz,Manhattan,Chelsea,40.73953,-74.00084,Entire home/apt,131,2,20,2021-10-29,1.01,2,4,15,,2021,10,29
51986221,NYC's newest boutique Hotel,405957567,Bill,Manhattan,Midtown,40.74926,-73.98298,Private room,226,1,4,2021-09-19,3.08,31,2,4,,2021,9,19
46913873,Harlem comfort,378956905,James,Manhattan,Harlem,40.81752,-73.94521,Entire home/apt,232,4,16,2021-10-12,1.88,1,311,16,,2021,10,12
29301889,Spacious place w/ private bathroom,105572926,Matt,Brooklyn,Crown Heights,40.67663,-73.91751,Private room,102,30,6,2019-10-02,0.25,1,0,0,,2019,10,2
38798075,"Modern ,Comfortable 2 bedroom apartment in Bklyn .",296787187,Sherry,Brooklyn,East Flatbush,40.64224,-73.94914,Entire home/apt,190,3,4,2021-05-31,0.18,1,331,2,,2021,5,31
12624890,(FV) Pull-out Sofa in Central Harlem,657869,J,Manhattan,Harlem,40.81179,-73.94151,Shared room,43,4,67,2021-08-31,1.05,2,179,9,,2021,8,31
52497751,"Bright, Private Bedroom in an NYC hot spot!",288624351,Joe,Manhattan,Harlem,40.80817,-73.94123,Private room,86,1,3,2021-10-04,2.73,6,49,3,,2021,10,4
7689346,East Village Private Room & Terrace,39956905,Can,Manhattan,East Village,40.72752,-73.98453,Private room,95,30,1,2015-08-29,0.01,2,0,0,,2015,8,29
49716170,La Casita Linda,321208922,Mariel,Manhattan,Washington Heights,40.84611,-73.93571,Entire home/apt,150,2,15,2021-10-18,4.25,1,328,15,,2021,10,18
27675173,"beautiful, converted multi-unit building",18763685,Sabina,Manhattan,East Village,40.73116,-73.98844,Entire home/apt,220,30,11,2019-08-27,0.28,1,0,0,,2019,8,27
33683615,ULTRA LUX 3 BEDS 2 BATH FLATIRON MIDTOWN DOORMAN!!,253888808,Paris,Manhattan,Midtown,40.74535,-73.98689,Entire home/apt,828,6,19,2021-10-16,0.68,1,200,7,,2021,10,16
30442333,Queens Getaway Apartment in New York City,228567385,Clarabel,Queens,College Point,40.7915,-73.84947,Entire home/apt,131,1,39,2021-10-14,1.41,1,65,6,,2021,10,14
10732341,Entire Home Cozy Studio on Upper East Side,34040597,Joseph F,Manhattan,Upper East Side,40.76262,-73.95826,Entire home/apt,130,30,25,2019-08-30,0.87,1,0,0,,2019,8,30
29295665,NYC Central Park Lux Hotel w/ Breakfast & Dinner,3053587,Allison,Manhattan,Midtown,40.76546,-73.97689,Private room,429,3,1,2019-04-17,0.03,1,0,0,,2019,4,17
1826701,Just like home & more in Rm #2,6632440,Emmett,Manhattan,Harlem,40.82357,-73.95484,Private room,65,30,10,2019-08-10,0.12,2,365,0,,2019,8,10
40953806,Full private bedroom on Strivers Row,319112324,Daniela,Manhattan,Harlem,40.81779,-73.94549,Private room,95,3,1,2020-01-02,0.04,1,142,0,,2020,1,2
982409,Room in 2bdrm off Ft Greene Park,5378922,Eileen,Brooklyn,Fort Greene,40.68734,-73.97401,Private room,111,10,1,2013-11-28,0.01,2,0,0,,2013,11,28
